HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1879.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1879.533,0.315,0.838,0.049,0.212,0.104,0.234,0.097,0.126,0.043,0.068,0.195,0.244,0.251,0.284,0.062,0.070
1879.567,0.629,1.677,0.099,0.425,0.208,0.468,0.194,0.252,0.087,0.136,0.390,0.489,0.503,0.569,0.124,0.141
1879.600,0.944,2.515,0.148,0.637,0.312,0.702,0.291,0.378,0.130,0.204,0.585,0.733,0.754,0.853,0.186,0.211
1879.633,1.259,3.353,0.197,0.849,0.416,0.936,0.388,0.504,0.173,0.272,0.780,0.977,1.005,1.137,0.248,0.281
1879.667,1.573,4.192,0.247,1.062,0.520,1.170,0.485,0.630,0.217,0.340,0.975,1.222,1.257,1.422,0.310,0.352
1879.700,1.888,5.030,0.296,1.274,0.624,1.404,0.582,0.756,0.260,0.408,1.170,1.466,1.508,1.706,0.372,0.422
1879.733,2.203,5.868,0.345,1.486,0.728,1.638,0.679,0.882,0.303,0.476,1.365,1.710,1.759,1.990,0.434,0.492
1879.767,2.517,6.707,0.395,1.699,0.832,1.872,0.776,1.008,0.347,0.544,1.560,1.955,2.011,2.275,0.496,0.563
1879.800,2.832,7.545,0.444,1.911,0.936,2.106,0.873,1.134,0.390,0.612,1.755,2.199,2.262,2.559,0.558,0.633
1879.833,3.147,8.383,0.493,2.123,1.040,2.340,0.970,1.260,0.433,0.680,1.950,2.443,2.513,2.843,0.620,0.703
1879.867,3.461,9.222,0.543,2.336,1.144,2.574,1.067,1.386,0.477,0.748,2.145,2.688,2.765,3.128,0.682,0.774
1879.900,3.776,10.060,0.592,2.548,1.248,2.808,1.164,1.512,0.520,0.816,2.340,2.932,3.016,3.412,0.744,0.844
1879.933,4.091,10.898,0.641,2.760,1.352,3.042,1.261,1.638,0.563,0.884,2.535,3.176,3.267,3.696,0.806,0.914
1879.967,4.405,11.737,0.691,2.973,1.456,3.276,1.358,1.764,0.607,0.952,2.730,3.421,3.519,3.981,0.868,0.985
1880.000,4.720,12.575,0.740,3.185,1.560,3.510,1.455,1.890,0.650,1.020,2.925,3.665,3.770,4.265,0.930,1.055
1880.033,5.035,13.413,0.789,3.397,1.664,3.744,1.552,2.016,0.693,1.088,3.120,3.909,4.021,4.549,0.992,1.125
1880.067,5.349,14.252,0.839,3.610,1.768,3.978,1.649,2.142,0.737,1.156,3.315,4.154,4.273,4.834,1.054,1.196
1880.100,5.664,15.090,0.888,3.822,1.872,4.212,1.746,2.268,0.780,1.224,3.510,4.398,4.524,5.118,1.116,1.266
1880.133,5.979,15.928,0.937,4.034,1.976,4.446,1.843,2.394,0.823,1.292,3.705,4.642,4.775,5.402,1.178,1.336
1880.167,6.293,16.767,0.987,4.247,2.080,4.680,1.940,2.520,0.867,1.360,3.900,4.887,5.027,5.687,1.240,1.407
1880.200,6.608,17.605,1.036,4.459,2.184,4.914,2.037,2.646,0.910,1.428,4.095,5.131,5.278,5.971,1.302,1.477
1880.233,6.923,18.443,1.085,4.671,2.288,5.148,2.134,2.772,0.953,1.496,4.290,5.375,5.529,6.255,1.364,1.547
1880.267,7.237,19.282,1.135,4.884,2.392,5.382,2.231,2.898,0.997,1.564,4.485,5.620,5.781,6.540,1.426,1.618
1880.300,7.552,20.120,1.184,5.096,2.496,5.616,2.328,3.024,1.040,1.632,4.680,5.864,6.032,6.824,1.488,1.688
1880.333,7.867,20.958,1.233,5.308,2.600,5.850,2.425,3.150,1.083,1.700,4.875,6.108,6.283,7.108,1.550,1.758
1880.367,8.181,21.797,1.283,5.521,2.704,6.084,2.522,3.276,1.127,1.768,5.070,6.353,6.535,7.393,1.612,1.829
1880.400,8.496,22.635,1.332,5.733,2.808,6.318,2.619,3.402,1.170,1.836,5.265,6.597,6.786,7.677,1.674,1.899
1880.433,8.811,23.473,1.381,5.945,2.912,6.552,2.716,3.528,1.213,1.904,5.460,6.841,7.037,7.961,1.736,1.969
1880.467,9.125,24.312,1.431,6.158,3.016,6.786,2.813,3.654,1.257,1.972,5.655,7.086,7.289,8.246,1.798,2.040
1880.500,9.440,25.150,1.480,6.370,3.120,7.020,2.910,3.780,1.300,2.040,5.850,7.330,7.540,8.530,1.860,2.110
1880.533,9.666,25.594,1.516,6.542,3.205,7.201,3.013,3.884,1.344,2.094,6.063,7.542,7.801,8.768,1.931,2.182
1880.567,9.892,26.037,1.551,6.714,3.289,7.383,3.115,3.988,1.388,2.149,6.276,7.753,8.062,9.007,2.002,2.254
1880.600,10.118,26.481,1.587,6.886,3.374,7.564,3.218,4.092,1.432,2.203,6.489,7.965,8.323,9.245,2.073,2.326
1880.633,10.344,26.925,1.623,7.058,3.459,7.745,3.321,4.196,1.476,2.257,6.702,8.177,8.584,9.483,2.144,2.398
1880.667,10.570,27.368,1.658,7.230,3.543,7.927,3.423,4.300,1.520,2.312,6.915,8.388,8.845,9.722,2.215,2.470
1880.700,10.796,27.812,1.694,7.402,3.628,8.108,3.526,4.404,1.564,2.366,7.128,8.600,9.106,9.960,2.286,2.542
1880.733,11.022,28.256,1.730,7.574,3.713,8.289,3.629,4.508,1.608,2.420,7.341,8.812,9.367,10.198,2.357,2.614
1880.767,11.248,28.699,1.765,7.746,3.797,8.471,3.731,4.612,1.652,2.475,7.554,9.023,9.628,10.437,2.428,2.686
1880.800,11.474,29.143,1.801,7.918,3.882,8.652,3.834,4.716,1.696,2.529,7.767,9.235,9.889,10.675,2.499,2.758
1880.833,11.700,29.587,1.837,8.090,3.967,8.833,3.937,4.820,1.740,2.583,7.980,9.447,10.150,10.913,2.570,2.830
1880.867,11.926,30.030,1.872,8.262,4.051,9.015,4.039,4.924,1.784,2.638,8.193,9.658,10.411,11.152,2.641,2.902
1880.900,12.152,30.474,1.908,8.434,4.136,9.196,4.142,5.028,1.828,2.692,8.406,9.870,10.672,11.390,2.712,2.974
1880.933,12.378,30.918,1.944,8.606,4.221,9.377,4.245,5.132,1.872,2.746,8.619,10.082,10.933,11.628,2.783,3.046
