HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1879.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1879.53,0.31,0.84,0.05,0.21,0.10,0.23,0.10,0.13,0.04,0.07,0.19,0.24,0.25,0.28,0.06,0.07
1879.57,0.63,1.68,0.10,0.42,0.21,0.47,0.19,0.25,0.09,0.14,0.39,0.49,0.50,0.57,0.12,0.14
1879.60,0.94,2.51,0.15,0.64,0.31,0.70,0.29,0.38,0.13,0.20,0.58,0.73,0.75,0.85,0.19,0.21
1879.63,1.26,3.35,0.20,0.85,0.42,0.94,0.39,0.50,0.17,0.27,0.78,0.98,1.01,1.14,0.25,0.28
1879.67,1.57,4.19,0.25,1.06,0.52,1.17,0.49,0.63,0.22,0.34,0.97,1.22,1.26,1.42,0.31,0.35
1879.70,1.89,5.03,0.30,1.27,0.62,1.40,0.58,0.76,0.26,0.41,1.17,1.47,1.51,1.71,0.37,0.42
1879.73,2.20,5.87,0.35,1.49,0.73,1.64,0.68,0.88,0.30,0.48,1.36,1.71,1.76,1.99,0.43,0.49
1879.77,2.52,6.71,0.39,1.70,0.83,1.87,0.78,1.01,0.35,0.54,1.56,1.95,2.01,2.27,0.50,0.56
1879.80,2.83,7.54,0.44,1.91,0.94,2.11,0.87,1.13,0.39,0.61,1.75,2.20,2.26,2.56,0.56,0.63
1879.83,3.15,8.38,0.49,2.12,1.04,2.34,0.97,1.26,0.43,0.68,1.95,2.44,2.51,2.84,0.62,0.70
1879.87,3.46,9.22,0.54,2.34,1.14,2.57,1.07,1.39,0.48,0.75,2.15,2.69,2.76,3.13,0.68,0.77
1879.90,3.78,10.06,0.59,2.55,1.25,2.81,1.16,1.51,0.52,0.82,2.34,2.93,3.02,3.41,0.74,0.84
1879.93,4.09,10.90,0.64,2.76,1.35,3.04,1.26,1.64,0.56,0.88,2.53,3.18,3.27,3.70,0.81,0.91
1879.97,4.41,11.74,0.69,2.97,1.46,3.28,1.36,1.76,0.61,0.95,2.73,3.42,3.52,3.98,0.87,0.98
1880.00,4.72,12.57,0.74,3.19,1.56,3.51,1.46,1.89,0.65,1.02,2.92,3.67,3.77,4.26,0.93,1.05
1880.03,5.03,13.41,0.79,3.40,1.66,3.74,1.55,2.02,0.69,1.09,3.12,3.91,4.02,4.55,0.99,1.13
1880.07,5.35,14.25,0.84,3.61,1.77,3.98,1.65,2.14,0.74,1.16,3.31,4.15,4.27,4.83,1.05,1.20
1880.10,5.66,15.09,0.89,3.82,1.87,4.21,1.75,2.27,0.78,1.22,3.51,4.40,4.52,5.12,1.12,1.27
1880.13,5.98,15.93,0.94,4.03,1.98,4.45,1.84,2.39,0.82,1.29,3.70,4.64,4.78,5.40,1.18,1.34
1880.17,6.29,16.77,0.99,4.25,2.08,4.68,1.94,2.52,0.87,1.36,3.90,4.89,5.03,5.69,1.24,1.41
1880.20,6.61,17.61,1.04,4.46,2.18,4.91,2.04,2.65,0.91,1.43,4.09,5.13,5.28,5.97,1.30,1.48
1880.23,6.92,18.44,1.09,4.67,2.29,5.15,2.13,2.77,0.95,1.50,4.29,5.38,5.53,6.26,1.36,1.55
1880.27,7.24,19.28,1.13,4.88,2.39,5.38,2.23,2.90,1.00,1.56,4.48,5.62,5.78,6.54,1.43,1.62
1880.30,7.55,20.12,1.18,5.10,2.50,5.62,2.33,3.02,1.04,1.63,4.68,5.86,6.03,6.82,1.49,1.69
1880.33,7.87,20.96,1.23,5.31,2.60,5.85,2.42,3.15,1.08,1.70,4.88,6.11,6.28,7.11,1.55,1.76
1880.37,8.18,21.80,1.28,5.52,2.70,6.08,2.52,3.28,1.13,1.77,5.07,6.35,6.53,7.39,1.61,1.83
1880.40,8.50,22.63,1.33,5.73,2.81,6.32,2.62,3.40,1.17,1.84,5.26,6.60,6.79,7.68,1.67,1.90
1880.43,8.81,23.47,1.38,5.95,2.91,6.55,2.72,3.53,1.21,1.90,5.46,6.84,7.04,7.96,1.74,1.97
1880.47,9.13,24.31,1.43,6.16,3.02,6.79,2.81,3.65,1.26,1.97,5.65,7.09,7.29,8.25,1.80,2.04
1880.50,9.44,25.15,1.48,6.37,3.12,7.02,2.91,3.78,1.30,2.04,5.85,7.33,7.54,8.53,1.86,2.11
1880.53,9.67,25.59,1.52,6.54,3.20,7.20,3.01,3.88,1.34,2.09,6.06,7.54,7.80,8.77,1.93,2.18
1880.57,9.89,26.04,1.55,6.71,3.29,7.38,3.12,3.99,1.39,2.15,6.28,7.75,8.06,9.01,2.00,2.25
1880.60,10.12,26.48,1.59,6.89,3.37,7.56,3.22,4.09,1.43,2.20,6.49,7.96,8.32,9.24,2.07,2.33
1880.63,10.34,26.92,1.62,7.06,3.46,7.75,3.32,4.20,1.48,2.26,6.70,8.18,8.58,9.48,2.14,2.40
